section,title,ingredients,normalized_ingredients
pasta,Easy Rainbow Pasta Salad,"['1 (16 ounce) package tri-colored pasta assortment', '2 large tomatoes, diced', '1 large cucumber, peeled and diced', '1  red onion, finely chopped', '1 (16 ounce) bottle Italian-style salad dressing']","tri colored pasta assortment,tomato,cucumber,red onion,italian style salad dressing"
pasta,Fresh Semolina and Egg Pasta,"['2 cups all-purpose flour', '2 cups semolina flour', '1 pinch salt', '6 large eggs', '2 tablespoons olive oil']","flour,semolina flour,salt,egg,olive oil"
pasta,Baked Lemon-Basil Pasta,"['3 cups bow tie pasta', '1  skinless, boneless chicken breast half - cut into bite-size pieces', '1 teaspoon lemon pepper', '¼ cup margarine', '2 tablespoons olive oil', '2 cloves garlic, minced', '¼ cup white wine', '2 cups sour cream', '1 tablespoon chopped fresh basil', '1  lemon, zested and juiced', '¼ cup grated Parmesan cheese', '¼ cup grated mozzarella cheese', '1 tablespoon chopped fresh parsley', '½ cup torn fresh spinach']","pasta,skinless boneless chicken breast,lemon pepper,margarine,olive oil,garlic,white wine,sour cream,fresh basil,lemon,parmesan cheese,mozzarella cheese,fresh parsley,fresh spinach"
pasta,Pesto Pasta with Chicken,"['1 (16 ounce) package bow tie pasta', '1 teaspoon olive oil', '2 cloves garlic, minced', '2  skinless, boneless chicken breasts, cut into bite-sized pieces', '1 pinch crushed red pepper flakes, or to taste', '½ cup pesto sauce', '⅓ cup oil-packed sun-dried tomatoes, drained and cut into strips']","bow pasta,olive oil,garlic,skinless boneless chicken breast,red pepper flake,pesto sauce,oil sun tomato"
pasta,One Pan Orecchiette Pasta,"['2 tablespoons olive oil', '½  onion, diced', 'salt to taste', '8 ounces spicy Italian sausages, casings removed', '3 ½ cups low-sodium chicken broth, divided, or as needed', '1 ¼ cups orecchiette pasta, or more to taste', '½ cup roughly chopped arugula, or to taste', '¼ cup finely grated Parmigiano-Reggiano cheese, or to taste']","olive oil,onion,salt,spicy italian sausage,low sodium chicken broth,orecchiette pasta,arugula,Parmigiano Reggiano cheese"
pasta,Balsamic Chicken and Pasta,"['3 cloves garlic, minced', '2 ounces fresh basil leaves', '3/4 cup olive oil, divided', '3/4 cup balsamic vinegar, divided', '6 skinless, boneless chicken breasts', '1 tablespoon salt, and more to taste', '1 ½ teaspoons ground black pepper, and more to taste', '1 pound penne pasta', '2 pints grape tomatoes, halved']","garlic,fresh basil,olive oil,balsamic vinegar,skinless boneless chicken breast,salt,black pepper,penne pasta,grape tomato"
pasta,Rainbow Pasta Salad,"['1 (16 ounce) package tri-color rotini pasta', '1 (16 ounce) bottle Italian-style salad dressing', '1 (8 ounce) package mozzarella cheese, shredded', '1 cup fresh broccoli florets', '1 (6 ounce) can black olives, drained and sliced', '4 ounces sliced pepperoni sausage']","tri color rotini pasta,italian style salad dressing,mozzarella cheese,fresh broccoli floret,olive,pepperoni sausage"
pasta,Mexican Pasta,"['½ pound seashell pasta', '2 tablespoons olive oil', '2  onions, chopped', '1  green bell pepper, chopped', '½ cup sweet corn kernels', '1 (15 ounce) can black beans, drained', '1 (14.5 ounce) can peeled and diced tomatoes', '¼ cup salsa', '¼ cup sliced black olives', '1 ½ tablespoons taco seasoning mix', 'salt and pepper to taste']","seashell pasta,olive oil,onion,green bell pepper,sweet corn kernel,black bean,diced tomato,salsa,black olive,taco seasoning mix,salt pepper"
pasta,Pasta with Fresh Tomatoes and Corn,"['8 ounces pasta', '4 tablespoons olive oil', '2 tablespoons red wine vinegar', '½ cup whole corn kernels, cooked', '4  tomatoes, chopped', '½ cup chopped green onions', '1 teaspoon dried basil', 'salt to taste', 'ground black pepper to taste', '1 tablespoon grated Parmesan cheese', '2 teaspoons chopped fresh basil (Optional)']","pasta,olive oil,red wine vinegar,whole corn kernel,tomato,green onion,basil,salt,ground black pepper,Parmesan cheese,fresh basil"
pasta,THE Pasta Salad,"['1 (8 ounce) package small seashell pasta', '2  eggs', '2 ounces cooked ham, cut into thin strips', '1 (10 ounce) package frozen English peas, thawed', '1 cup shredded Swiss cheese', '½ cup mayonnaise', '¼ cup sour cream', 'green onions, chopped', '1 teaspoon prepared mustard', '1 teaspoon hot pepper sauce', '1 teaspoon paprika']","seashell pasta,egg,ham thin,English pea,swiss cheese,mayonnaise,sour cream,green onion,mustard,hot pepper sauce,paprika"
pasta,Cheryl's Spinach Cheesy Pasta Casserole,"['1 (12 ounce) package medium seashell pasta', '1 (10 ounce) package frozen chopped spinach, thawed', '2  eggs', '¼ cup olive oil', '½ cup bread crumbs', '1 ½ (26 ounce) jars tomato basil pasta sauce', '1 (8 ounce) package shredded Cheddar cheese', '1 (8 ounce) package shredded mozzarella cheese']","seashell pasta,spinach,egg,olive oil,bread,tomato basil pasta sauce,Cheddar cheese,mozzarella cheese"
pasta,Tomato Basil Penne Pasta,"['1 (8 ounce) package penne pasta', '1 tablespoon basil oil', '1 tablespoon olive oil', '3 cloves garlic, minced', '1 pint grape tomatoes, halved', '1 cup shredded pepper Jack cheese', '1 cup shredded mozzarella cheese', '¼ cup grated Parmesan cheese', '1 tablespoon minced fresh basil']","penne pasta,basil oil,olive oil,garlic,grape tomato,pepper Jack cheese,mozzarella cheese,parmesan cheese,fresh basil"
pasta,Chicken Piccata with Angel Hair Pasta,"['⅓ cup all-purpose flour', '¼ teaspoon fresh ground black pepper', '¼ teaspoon paprika', '1 pound skinless, boneless chicken breast halves, pounded thin and cut into 2-inch pieces', '2 tablespoons olive oil', '1 clove garlic, minced', '4 tablespoons butter, divided', '1 cup dry white wine', '⅓ cup chicken broth', '¼ cup fresh lemon juice', '2 tablespoons capers', '2 tablespoons chopped fresh parsley', '1 (8 ounce) package angel hair pasta, cooked and drained']","flour,fresh ground black pepper,paprika,skinless boneless chicken breast,olive oil,garlic,butter,dry white wine,chicken broth,fresh lemon juice,caper,fresh parsley,angel hair pasta"
pasta,"Easy Olive Oil, Tomato, and Basil Pasta","['1 (16 ounce) package farfalle pasta', '2  roma (plum) tomatoes, seeded and diced', '½ cup olive oil', '2 cloves garlic, minced', '½ cup fresh basil leaves, cut into thin strips', 'salt and pepper to taste']","farfalle pasta,roma plum tomato,olive oil,garlic,fresh basil leave thin,salt pepper"
pasta,Garlic Shrimp Pasta Bake,"['1 (10 ounce) package penne pasta', '3 tablespoons butter, divided', '1 teaspoon vegetable oil', '1 tablespoon minced garlic', '1 pound uncooked medium shrimp, peeled and deveined', '3 tablespoons chopped fresh parsley, divided', '2 teaspoons chopped fresh dill', '2 tablespoons all-purpose flour', '½ cup chicken broth', '1 cup milk', '2 large tomatoes, chopped', '1 tablespoon lemon juice', '1 teaspoon salt', '1 teaspoon ground black pepper', '¾ cup grated Parmesan cheese', '½ cup grated Romano cheese', '¼ cup shredded mozzarella cheese']","penne pasta,butter,vegetable oil,garlic,uncooked shrimp,fresh parsley,fresh dill,flour,chicken broth,milk,tomato,lemon juice,salt,ground black pepper,parmesan cheese,Romano cheese,mozzarella cheese"
pasta,Habanero Pepper Cream Pasta,"['1 (8 ounce) package cavatappi pasta', '1 teaspoon butter', '1 teaspoon olive oil', '1 medium shallot, chopped', '2 cloves garlic, diced', '1  dried habanero pepper, chopped', '2 cups heavy cream', '1 large tomato, diced', '2 tablespoons all-purpose flour', '1 teaspoon black pepper', '1 cup grated Parmesan cheese']","cavatappi pasta,butter,olive oil,shallot,garlic,habanero pepper,heavy cream,tomato,flour,black pepper,parmesan cheese"
pasta,Penne Pasta with Spinach and Bacon,"['1 bunch fresh spinach, rinsed and torn into bite-size pieces', '1 (12 ounce) package penne pasta', '2 tablespoons olive oil, divided', '6 slices bacon, chopped', '2 tablespoons minced garlic', '1 (14.5 ounce) can diced tomatoes']","fresh spinach,penne pasta,olive oil,bacon,garlic,tomato"
pasta,Three Cheese Baked Pasta,"['1 pound uncooked pasta', '1 pound ground beef', '1  onion, chopped', '6 ½ cups tomato pasta sauce', '6 ounces provolone cheese, thinly sliced', '1 ½ cups sour cream', '6 ounces mozzarella cheese, shredded', '½ cup grated Parmesan cheese']","uncooked pasta,ground beef,onion,tomato pasta sauce,provolone cheese,sour cream,mozzarella cheese,parmesan cheese"
pasta,Chicken Fajita Pasta Bake,"['1 pound ziti pasta', '1 tablespoon vegetable oil', '1 medium onion, sliced', '1 medium green bell pepper, sliced', '1 pound boneless chicken breast, cubed', '1 (16 ounce) jar salsa', '2 (8 ounce) packages cream cheese, softened', '1 (1 ounce) package taco seasoning', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can corn, drained', '1 (16 ounce) package shredded Cheddar cheese, divided']","ziti pasta,vegetable oil,onion,green bell pepper,boneless chicken breast,salsa,cream cheese,taco seasoning,black bean,corn,Cheddar cheese"
pasta,Baked Pasta,"['cooking spray', '1 pound lean ground beef', '2 (15 ounce) cans tomato sauce', '12 ounces brown gravy', '½ cup half-and-half', '½ cup grated Parmesan cheese', '3 cloves garlic, minced', '1 teaspoon dried oregano', '1 teaspoon dried basil', '1 (16 ounce) package dry ziti pasta', '1 cup shredded mozzarella cheese']","cooking spray,lean ground beef,tomato sauce,brown gravy,,parmesan cheese,garlic,oregano,basil,dry ziti pasta,mozzarella cheese"
rice,Easy Fried Rice,"['⅔ cup chopped baby carrots', '½ cup frozen green peas', '2 tablespoons vegetable oil', '1 clove garlic, minced, or to taste (Optional)', '2 large eggs', '3 cups leftover cooked and chilled white rice', '1 tablespoon soy sauce, or more to taste', '2 teaspoons sesame oil, or to taste']","baby carrot,green pea,vegetable oil,garlic,egg,leftover white rice,soy sauce,sesame oil"
rice,Asian Coconut Rice,"['1 ½ cups uncooked jasmine rice', '1 (14 ounce) can light or full-fat coconut milk, well shaken and stirred', '1 ¼ cups water', '2 teaspoons sugar', '1 ½ teaspoons kosher salt', '1 teaspoon coconut oil']","jasmine rice,full fat coconut milk,water,sugar,kosher salt,coconut oil"
rice,Creamy Rice Pudding,"['1 ½ cups cold water', '¾ cup uncooked white rice', '2 cups milk, divided', '⅓ cup white sugar', '¼ teaspoon salt', '1 large egg, beaten', '⅔ cup golden raisins', '1 tablespoon butter', '½ teaspoon vanilla extract']","cold water,white rice,milk,white sugar,salt,egg,golden raisin,butter,vanilla"
rice,Best Old-Fashioned Creamy Rice Pudding,"['1 ½ cups cooked rice', '2 cups milk, divided', '¼ teaspoon salt', '⅔ cup golden raisins (Optional)', '1  egg, beaten', '⅓ cup white sugar', '1 tablespoon butter', '½ teaspoon vanilla extract']","rice,milk,salt,golden raisin,egg,white sugar,butter,vanilla"
rice,Perfect Sushi Rice,"['2 cups uncooked glutinous white rice (sushi rice)', '3 cups water', '½ cup rice vinegar', '1 tablespoon vegetable oil', '¼ cup white sugar', '1 teaspoon salt']","glutinous white rice sushi rice,water,rice vinegar,vegetable oil,white sugar,salt"
rice,Broccoli Rice Casserole,"['2 (10 ounce) packages frozen chopped broccoli', '2 tablespoons butter, divided', '1 cup celery, chopped', '1 cup onion, chopped', '2 clove garlic, minced', '1 (10.5 ounce) can condensed cream of mushroom soup', '1 (10.5 ounce) can condensed cream of chicken soup', '2/3 cup milk', '8 ounces Muenster or Swiss cheese, shredded', '2 teaspoons Dijon mustard', '1/2 teaspoon paprika', '1/2 teaspoon freshly ground black pepper', '3 cups cooked long grain white rice', '1/2 cup panko bread crumbs']","broccoli,butter,celery,onion,garlic,cream mushroom soup,cream chicken soup,milk,muenster swiss cheese,Dijon mustard,paprika,black pepper,long grain white rice,panko bread crumb"
rice,Mamaw's Chicken and Rice Casserole,"['3  chicken breasts, cut into cubes', '2 cups water', '2 cups instant white rice', '1 (10.5 ounce) can  cream of chicken soup', '1 (10.5 ounce) can  cream of celery soup', '1 (10.5 ounce) can  cream of mushroom soup', 'salt and ground black pepper to taste', '½ cup butter, sliced into pats']","chicken breast,water,white rice,chicken soup,celery soup,mushroom soup,salt ground black pepper,butter pat"
rice,Mexican Rice,"['3 tablespoons vegetable oil', '1 cup uncooked long-grain rice', '1 teaspoon garlic salt', '½ teaspoon ground cumin', '¼ cup chopped onion', '2 cups chicken broth', '½ cup tomato sauce']","vegetable oil,uncooked long grain rice,garlic salt,ground cumin,onion,chicken broth,tomato sauce"
rice,Authentic Louisiana Red Beans and Rice,"['1 pound dry kidney beans', '¼ cup olive oil', '1 large onion, chopped', '1  green bell pepper, chopped', '2 stalks celery, chopped', '2 tablespoons minced garlic', '6 cups water', '2  bay leaves', '1 tablespoon dried parsley', '1 teaspoon dried thyme', '1 teaspoon Cajun seasoning', '½ teaspoon cayenne pepper', '¼ teaspoon dried sage', '1 pound andouille sausage, sliced', '4 cups water', '2 cups long grain white rice']","dry kidney bean,olive oil,onion,green bell pepper,celery,garlic,water,bay,parsley,thyme,Cajun seasoning,cayenne pepper,sage,andouille sausage,water,long grain white rice"
rice,Turkey Wild Rice Soup,"['6 tablespoons butter', '¼ cup diced onion', '¼ cup diced celery', '⅓ cup all-purpose flour', '4 cups turkey broth', '⅓ cup shredded carrots', '2 cups chopped leftover roasted turkey', '2 cups cooked wild rice', '¼ cup chopped slivered almonds', '½ teaspoon kosher salt, or to taste', '½ teaspoon ground black pepper, or to taste', '½ teaspoon lemon juice', '¾ cup half-and-half']","butter,onion,celery,flour,turkey broth,carrot,leftover turkey,wild rice,almond,kosher salt,black pepper,lemon juice,"
rice,Classic Rice Pilaf,"['2 tablespoons butter', '2 tablespoons olive oil', '½ medium onion, chopped', '2 cups long-grain white rice', '3 cups chicken stock', '1 ½ teaspoons salt', '¼ teaspoon cayenne pepper', '1 pinch saffron (Optional)']","butter,olive oil,onion,long grain white rice,chicken stock,salt,cayenne pepper,saffron"
rice,Persian Rice,"['3 quarts water', '3 tablespoons kosher salt', '2 cups basmati rice, rinsed', '2 tablespoons olive oil', '1 russet potato, cut into ¼-inch slices', '1 pinch ground cumin', 'salt to taste', '3 tablespoons butter, cut into thin slices, or to taste', '1 pinch saffron threads', '1 ½ tablespoons hot water', '1 tablespoon chopped parsley, or to taste']","water,kosher salt,basmati rice,olive oil,russet potato ¼-inch,ground cumin,salt,butter thin,saffron thread,hot water,parsley"
rice,Harvest Rice Dish,"['½ cup slivered almonds', '2 cups chicken broth', '½ cup uncooked brown rice', '½ cup uncooked wild rice', '3 tablespoons unsalted butter', '3 onions, sliced into 1/2-inch wedges', '1 tablespoon brown sugar', '1 cup dried cranberries', '⅔ cup fresh sliced mushrooms', '½ teaspoon grated orange zest', 'salt and ground black pepper to taste']","almond,chicken broth,uncooked brown rice,wild rice,unsalted butter,onion wedge,brown sugar,cranberry,fresh mushroom,orange zest,salt ground black pepper"
rice,Thai Sweet Sticky Rice With Mango (Khao Neeo Mamuang),"['2 cups water', '1 ½ cups uncooked glutinous sticky white rice, rinsed', '2 cups coconut milk, divided', '1 cup white sugar, or to taste', '¾ teaspoon salt, divided', '1 tablespoon white sugar, or to taste', '1 teaspoon tapioca starch', '3  mangos, peeled and sliced', '1 tablespoon toasted sesame seeds']","water,sticky white rice,coconut milk,white sugar,salt,white sugar,tapioca starch,mango,sesame seed"
rice,Oven Baked Rice,"['1 cup jasmine rice (such as Mahatma®)', '2 ¼ cups water', '¼ cup butter', '1 teaspoon salt', '1 teaspoon white vinegar']","jasmine rice Mahatma,water,butter,salt,white vinegar"
rice,Mom's Sushi Rice,"['2 ¼ cups Japanese sushi-style rice', '1 (4 inch) piece konbu dried kelp (Optional)', '3 cups water', '¼ cup rice vinegar', '¼ cup white sugar', '1 ¼ teaspoons salt']","japanese sushi style rice,konbu kelp,water,rice vinegar,white sugar,salt"
rice,"Broccoli, Rice, Cheese, and Chicken Casserole","['2 cups water', '2 cups uncooked instant rice', '2 (10 ounce) cans chunk chicken, drained', '1 (16 ounce) package frozen chopped broccoli', '1 pound processed cheese food, cubed', '1 (10.75 ounce) can  condensed cream of mushroom soup', '1 (10.75 ounce) can  condensed cream of chicken soup', '1 cup milk', '¼ cup butter, cubed', '1 small white onion, chopped']","water,uncooked rice,chicken,broccoli,cheese food,cream mushroom soup,cream chicken soup,milk,butter,white onion"
